user_id,car_id,value,swiped
1953,196,-1,f
1953,197,-1,f
1953,198,-1,f
1953,200,-1,f
1953,201,-1,f
1953,202,-1,f
1953,203,-1,f
1953,205,-1,f
1953,206,-1,f
1953,207,-1,f
1953,208,-1,f
1953,210,-1,f
1953,211,-1,f
1953,212,-1,f
1953,213,-1,f
1953,214,-1,f
1953,215,-1,f
1953,218,-1,f
1953,220,-1,f
1953,221,-1,f
1953,222,-1,f
1953,223,-1,f
1953,224,-1,f
1953,226,-1,f
1953,228,-1,f
1953,229,-1,f
1953,231,-1,f
1953,232,-1,f
1953,233,-1,f
1953,235,-1,f
1953,236,-1,f
1953,237,-1,f
1953,238,-1,f
1953,239,-1,f
1953,241,-1,f
1953,242,-1,f
1953,243,0,f
1953,244,-1,f
1953,246,-1,f
1953,247,-1,f
1953,248,-1,f
1953,249,-1,f
1953,250,-1,f
1953,251,-1,f
1953,252,-1,f
1953,253,-1,f
1953,254,-1,f
1953,255,-1,f
1953,256,-1,f
1953,257,-1,f
1953,258,-1,f
1953,259,-1,f
1953,260,-1,f
1953,261,-1,f
1953,263,-1,f
1953,264,-1,f
1953,265,0,f
1953,266,-1,f
1953,268,-1,f
1953,270,-1,f
1953,271,-1,f
1953,272,-1,f
1953,274,-1,f
1953,275,-1,f
1953,277,-1,f
1953,278,-1,f
1953,279,-1,f
1953,280,-1,f
1953,281,-1,f
1953,282,-1,f
1953,283,-1,f
1953,285,-1,f
1953,286,-1,f
1953,287,-1,f
1953,288,-1,f
1953,289,-1,f
1953,290,-1,f
1953,291,-1,f
1953,292,-1,f
1953,293,-1,f
1953,294,-1,f
1953,296,-1,f
1953,298,-1,f
1953,299,-1,f
1953,300,-1,f
1953,301,-1,f
1953,219,-1,t
1953,68,1,t
1953,209,-1,t
1953,225,-1,t
1953,217,-1,t
1953,267,-1,t
1953,297,-1,t
1953,204,-1,t
1953,74,-1,t
1953,216,-1,t
1953,174,-1,t
1953,227,-1,t
1953,240,-1,t
1953,230,-1,t
1953,262,-1,t
1953,245,-1,t
1953,269,-1,t
1953,71,1,t
1953,302,-1,f
1953,304,-1,f
1953,305,-1,f
1953,306,-1,f
1953,307,-1,f
1953,308,-1,f
1953,309,-1,f
1953,310,-1,f
1953,311,-1,f
1953,312,-1,f
1953,313,-1,f
1953,315,-1,f
1953,317,-1,f
1953,318,-1,f
1953,314,-1,f
1953,320,-1,f
1953,321,-1,f
1953,322,-1,f
1953,327,-1,f
1953,328,-1,f
1953,329,-1,f
1953,331,-1,f
1953,332,-1,f
1953,333,-1,f
1953,336,-1,f
1953,337,-1,f
1953,338,-1,f
1953,343,-1,f
1953,345,-1,f
1953,349,-1,f
1953,350,-1,f
1953,351,-1,f
1953,352,-1,f
1953,359,1,t
1953,358,-1,t
1953,357,-1,t
1953,319,-1,t
1953,355,-1,t
1953,335,-1,t
1953,326,-1,t
1953,325,-1,t
1953,356,-1,t
1953,344,-1,t
1953,339,-1,t
1953,346,-1,t
1953,347,-1,t
1953,340,-1,t
1953,341,-1,t
1953,1,1,t
1957,234,-1,t
1957,245,-1,t
1958,267,-1,t
1961,40,1,t
1964,216,-1,t
1965,325,-1,t
1972,2,-1,f
1972,3,-1,f
1972,5,-1,f
1972,6,-1,f
1972,8,-1,f
1972,9,0,f
1972,10,-1,f
1972,11,-1,f
1972,12,-1,f
1972,14,-1,f
1972,15,-1,f
1972,16,-1,f
1972,17,-1,f
1972,18,-1,f
1972,19,0,f
1972,20,0,f
1972,21,-1,f
1972,22,-1,f
1972,23,-1,f
1972,24,-1,f
1972,26,-1,f
1972,27,-1,f
1972,28,-1,f
1972,29,-1,f
1972,30,-1,f
1972,31,-1,f
1972,32,-1,f
1972,33,-1,f
1972,34,-1,f
1972,35,-1,f
1972,36,-1,f
1972,37,-1,f
1972,38,-1,f
1972,39,-1,f
1972,40,0,f
1972,41,-1,f
1972,42,-1,f
1972,43,-1,f
1972,44,-1,f
1972,45,-1,f
1972,46,-1,f
1972,47,-1,f
1972,48,-1,f
1972,49,-1,f
1972,50,-1,f
1972,51,-1,f
1972,52,-1,f
1972,53,-1,f
1972,54,-1,f
1972,55,-1,f
1972,56,-1,f
1972,57,-1,f
1972,58,-1,f
1972,59,-1,f
1972,60,-1,f
1972,61,-1,f
1972,63,-1,f
1972,64,-1,f
1972,65,-1,f
1972,66,-1,f
1972,67,-1,f
1972,68,0,f
1972,69,-1,f
1972,70,-1,f
1972,71,0,f
1972,72,-1,f
1972,74,-1,f
1972,75,-1,f
1972,76,-1,f
1972,77,0,f
1972,78,-1,f
1972,80,-1,f
1972,81,-1,f
1972,82,-1,f
1972,83,-1,f
1972,84,-1,f
1972,85,-1,f
1972,86,-1,f
1972,87,-1,f
1972,88,-1,f
1972,89,-1,f
1972,13,1,t
1972,25,1,t
1972,62,-1,t
1972,73,-1,t
1972,4,1,t
2176,279,-1,f
2022,220,-1,f
2022,221,-1,f
2022,222,-1,f
2022,223,-1,f
2022,224,-1,f
2022,225,-1,f
2022,226,-1,f
2022,227,-1,f
2022,228,-1,f
2022,229,-1,f
2022,230,-1,f
2022,231,-1,f
2022,232,-1,f
1954,215,-1,f
1954,217,0,f
1954,218,-1,f
1954,220,-1,f
1954,221,-1,f
1954,222,-1,f
1954,223,-1,f
1954,224,-1,f
1954,226,-1,f
1954,228,-1,f
1954,229,-1,f
1954,231,-1,f
1954,232,-1,f
1954,233,-1,f
1954,235,-1,f
1954,236,-1,f
1954,237,-1,f
1954,238,-1,f
1954,239,-1,f
1954,241,-1,f
1954,242,-1,f
1954,244,-1,f
1954,246,-1,f
1954,247,-1,f
1954,248,-1,f
1954,249,-1,f
1954,250,-1,f
1954,251,-1,f
1954,252,-1,f
1954,253,-1,f
1954,254,-1,f
1954,255,-1,f
1954,256,-1,f
1954,257,-1,f
1954,258,-1,f
1954,259,-1,f
1954,260,-1,f
1954,261,-1,f
1954,263,-1,f
1954,264,-1,f
1954,266,-1,f
1954,268,-1,f
1954,270,-1,f
1954,271,-1,f
1954,272,-1,f
1954,274,-1,f
1954,275,-1,f
1954,277,-1,f
1954,278,-1,f
1954,279,-1,f
1954,280,-1,f
1954,281,-1,f
1954,282,-1,f
1954,283,-1,f
1954,285,-1,f
1954,286,-1,f
1954,287,-1,f
1954,288,-1,f
1954,289,-1,f
1954,290,-1,f
1954,291,-1,f
1954,292,-1,f
1954,293,-1,f
1954,294,-1,f
1954,296,-1,f
1954,298,-1,f
1954,299,-1,f
1954,300,-1,f
1954,301,-1,f
1954,302,-1,f
1954,304,-1,f
1954,305,-1,f
1954,306,-1,f
1954,307,-1,f
1954,308,-1,f
1954,309,-1,f
1954,310,-1,f
1954,311,-1,f
1954,312,-1,f
1954,313,-1,f
1954,315,-1,f
1954,317,-1,f
1954,318,-1,f
1954,314,-1,f
1954,320,-1,f
1954,321,-1,f
1954,322,-1,f
1954,327,-1,f
1954,328,-1,f
1954,329,-1,f
1954,331,-1,f
1954,332,-1,f
1954,333,-1,f
1954,336,-1,f
1954,337,-1,f
1954,338,-1,f
1954,341,0,f
1954,343,-1,f
1954,345,-1,f
1954,349,-1,f
1954,350,-1,f
1954,351,-1,f
1954,352,-1,f
1954,359,-1,t
1954,358,-1,t
1954,335,-1,t
1954,234,-1,t
1954,1,1,t
1954,267,-1,t
1954,340,-1,t
1954,269,-1,t
1954,243,-1,t
1954,265,-1,t
1954,297,-1,t
1954,355,-1,t
1954,245,-1,t
1954,344,-1,t
1954,347,-1,t
1954,230,-1,t
1954,227,-1,t
1954,219,-1,t
1954,240,-1,t
1954,273,-1,t
1954,216,-1,t
1954,326,-1,t
1954,357,-1,t
1954,325,-1,t
1954,356,-1,t
1954,319,-1,t
1954,339,-1,t
1954,262,-1,t
1954,346,-1,t
1954,225,-1,t
1957,2,-1,f
1957,3,-1,f
1957,5,-1,f
1957,6,-1,f
1957,8,-1,f
1957,10,-1,f
1957,11,-1,f
1957,12,-1,f
1957,13,-1,f
1957,14,-1,f
1957,15,-1,f
1957,16,-1,f
1957,17,-1,f
1957,18,-1,f
1957,19,1,t
1957,9,1,t
2022,233,-1,f
2176,280,-1,f
2022,235,-1,f
2022,236,-1,f
2022,237,-1,f
1955,43,-1,f
1955,44,-1,f
1955,45,-1,f
1955,46,-1,f
1955,47,-1,f
1955,4,0,f
1955,48,-1,f
1955,49,-1,f
1955,50,-1,f
1955,51,-1,f
1955,52,-1,f
1955,53,-1,f
1955,54,-1,f
1955,55,-1,f
1955,56,-1,f
1955,57,-1,f
1955,58,-1,f
1955,60,-1,f
1955,61,-1,f
1955,62,0,f
1955,63,-1,f
1955,64,-1,f
1955,65,-1,f
1955,66,-1,f
1955,67,-1,f
1955,68,0,f
1955,69,-1,f
1955,70,-1,f
1955,72,-1,f
1955,73,0,f
1955,74,0,f
1955,75,-1,f
1955,76,-1,f
1955,77,0,f
1955,78,-1,f
1955,80,-1,f
1955,81,-1,f
1955,82,-1,f
1955,83,-1,f
1955,84,-1,f
1955,85,-1,f
1955,86,-1,f
1955,87,-1,f
1955,88,-1,f
1955,89,-1,f
1955,90,-1,f
1955,91,-1,f
1955,92,-1,f
1955,166,-1,f
1955,167,-1,f
1955,168,-1,f
1955,169,-1,f
1955,170,-1,f
1955,171,-1,f
1955,172,-1,f
1955,173,-1,f
1955,175,-1,f
1955,176,-1,f
1955,177,-1,f
1955,178,-1,f
1955,179,-1,f
1955,181,-1,f
1955,182,-1,f
1955,183,-1,f
1955,184,-1,f
1955,185,-1,f
1955,186,-1,f
1955,187,-1,f
1955,188,-1,f
1955,189,-1,f
1955,190,-1,f
1955,191,-1,f
1955,192,-1,f
1955,193,-1,f
1955,194,-1,f
1955,195,-1,f
1955,196,-1,f
1955,197,-1,f
1955,198,-1,f
1955,200,-1,f
1955,201,-1,f
1955,202,-1,f
1955,203,-1,f
1955,205,-1,f
1955,206,-1,f
1955,207,-1,f
1955,208,-1,f
1955,210,-1,f
1955,211,-1,f
1955,212,-1,f
1955,213,-1,f
1955,214,-1,f
1955,215,-1,f
1955,216,0,f
1955,218,-1,f
1955,220,-1,f
1955,221,-1,f
1955,222,-1,f
1955,223,-1,f
1955,224,-1,f
1955,226,-1,f
1955,228,-1,f
1955,229,-1,f
1955,231,-1,f
1955,232,-1,f
1955,233,-1,f
1955,235,-1,f
1955,236,-1,f
1955,237,-1,f
1955,238,-1,f
1955,239,-1,f
1955,240,0,f
1955,241,-1,f
1955,242,-1,f
1955,244,-1,f
1955,245,0,f
1955,246,-1,f
1955,247,-1,f
1955,248,-1,f
1955,249,-1,f
1955,250,-1,f
1955,251,-1,f
1955,252,-1,f
1955,253,-1,f
1955,254,-1,f
1955,255,-1,f
1955,256,-1,f
1955,257,-1,f
1955,258,-1,f
1955,259,-1,f
1955,260,-1,f
1955,261,-1,f
1955,262,0,f
1955,263,-1,f
1955,264,-1,f
1955,266,-1,f
1955,268,-1,f
1955,270,-1,f
1955,271,-1,f
1955,272,-1,f
1955,273,0,f
1955,274,-1,f
1955,267,1,t
1955,219,1,t
1955,204,-1,t
1955,217,-1,t
1955,225,-1,t
1955,209,-1,t
1955,59,-1,t
1955,243,-1,t
1955,265,-1,t
1955,174,-1,t
1955,230,-1,t
1955,227,-1,t
1955,71,1,t
1955,275,-1,f
1955,277,-1,f
1955,278,-1,f
1955,279,-1,f
1955,280,-1,f
1955,281,-1,f
1955,282,-1,f
1955,283,-1,f
1955,285,-1,f
1955,286,-1,f
1955,287,-1,f
1955,288,-1,f
1955,289,-1,f
1955,290,-1,f
1955,291,-1,f
1955,292,-1,f
1955,293,-1,f
1955,294,-1,f
1955,296,-1,f
1955,298,-1,f
1955,299,-1,f
1955,300,-1,f
1955,301,-1,f
1955,302,-1,f
1955,304,-1,f
1955,305,-1,f
1955,306,-1,f
1955,307,-1,f
1955,308,-1,f
1955,309,-1,f
1955,310,-1,f
1955,311,-1,f
1955,312,-1,f
1955,313,-1,f
1955,315,-1,f
1955,317,-1,f
1955,318,-1,f
1955,319,0,f
1955,314,-1,f
1955,320,-1,f
1955,321,-1,f
1955,322,-1,f
1955,325,0,f
1955,326,0,f
1955,327,-1,f
1955,328,-1,f
1955,329,-1,f
1955,331,-1,f
1955,332,-1,f
1955,333,-1,f
1955,336,-1,f
1955,337,-1,f
1955,338,-1,f
1955,339,0,f
1955,341,0,f
1955,343,-1,f
1955,345,-1,f
1955,346,0,f
1955,349,-1,f
1955,350,-1,f
1955,351,-1,f
1955,352,-1,f
1955,356,0,f
1955,357,0,f
1955,359,-1,t
1955,358,-1,t
1955,335,-1,t
1955,1,1,t
1955,340,1,t
1955,297,-1,t
1955,355,-1,t
1955,347,-1,t
1955,344,-1,t
1959,216,-1,t
2022,238,-1,f
2022,239,-1,f
2176,281,-1,f
2022,241,-1,f
2022,242,-1,f
2176,282,-1,f
2022,244,-1,f
2176,283,-1,f
2022,246,-1,f
2022,247,-1,f
2022,248,-1,f
2022,249,-1,f
2022,250,-1,f
2022,251,-1,f
2022,252,-1,f
2022,253,-1,f
2022,254,-1,f
2022,255,-1,f
2022,256,-1,f
2022,257,-1,f
2022,258,-1,f
2022,259,-1,f
2022,260,-1,f
2022,261,-1,f
2176,285,-1,f
2022,263,-1,f
2022,264,-1,f
2176,286,-1,f
2022,266,-1,f
2176,287,-1,f
2022,268,-1,f
2176,288,-1,f
2022,270,-1,f
2022,271,-1,f
2022,272,-1,f
2176,289,-1,f
2022,274,-1,f
2022,275,-1,f
2022,277,-1,f
2022,278,-1,f
2022,279,-1,f
2022,280,-1,f
2022,281,-1,f
2022,282,-1,f
2022,283,-1,f
2022,285,-1,f
2022,286,-1,f
2022,287,-1,f
2022,288,-1,f
2022,289,-1,f
2022,290,-1,f
2022,291,-1,f
2022,292,-1,f
2022,293,-1,f
2022,294,-1,f
2022,296,-1,f
2022,297,-1,f
2022,298,-1,f
2022,299,-1,f
2022,300,-1,f
2022,301,-1,f
2022,302,-1,f
2022,304,-1,f
2022,305,-1,f
2022,306,-1,f
2022,307,-1,f
2022,308,-1,f
2022,309,-1,f
2022,310,-1,f
2022,311,-1,f
2022,312,-1,f
2022,313,-1,f
2022,315,-1,f
2022,317,-1,f
2022,318,-1,f
2176,290,-1,f
2022,314,-1,f
2022,320,-1,f
2022,321,-1,f
2022,322,-1,f
2176,291,-1,f
2176,292,-1,f
1956,84,-1,f
1956,85,-1,f
1956,86,-1,f
1956,87,-1,f
1956,88,-1,f
1956,89,-1,f
1956,90,-1,f
1956,91,-1,f
1956,92,-1,f
1956,166,-1,f
1956,167,-1,f
1956,168,-1,f
1956,169,-1,f
1956,170,-1,f
1956,171,-1,f
1956,172,-1,f
1956,173,-1,f
1956,175,-1,f
1956,176,-1,f
1956,177,-1,f
1956,178,-1,f
1956,179,-1,f
1956,181,-1,f
1956,182,-1,f
1956,183,-1,f
1956,184,-1,f
1956,185,-1,f
1956,186,-1,f
1956,187,-1,f
1956,188,-1,f
1956,189,-1,f
1956,190,-1,f
1956,191,-1,f
1956,192,-1,f
1956,193,-1,f
1956,194,-1,f
1956,195,-1,f
1956,196,-1,f
1956,197,-1,f
1956,198,-1,f
1956,200,-1,f
1956,201,-1,f
1956,202,-1,f
1956,203,-1,f
1956,205,-1,f
1956,206,-1,f
1956,207,-1,f
1956,208,-1,f
1956,209,0,f
1956,210,-1,f
1956,211,-1,f
1956,212,-1,f
1956,213,-1,f
1956,214,-1,f
1956,215,-1,f
1956,217,0,f
1956,218,-1,f
1956,220,-1,f
1956,221,-1,f
1956,222,-1,f
1956,223,-1,f
1956,224,-1,f
1956,226,-1,f
1956,228,-1,f
1956,229,-1,f
1956,231,-1,f
1956,232,-1,f
1956,233,-1,f
2022,327,-1,f
1956,235,-1,f
1956,236,-1,f
1956,237,-1,f
1956,238,-1,f
1956,239,-1,f
1956,241,-1,f
1956,242,-1,f
1956,244,-1,f
1956,246,-1,f
1956,247,-1,f
1956,248,-1,f
1956,249,-1,f
1956,250,-1,f
1956,251,-1,f
1956,252,-1,f
1956,253,-1,f
1956,254,-1,f
1956,255,-1,f
1956,256,-1,f
1956,257,-1,f
1956,258,-1,f
1956,259,-1,f
1956,260,-1,f
1956,261,-1,f
1956,263,-1,f
1956,264,-1,f
1956,266,-1,f
1956,268,-1,f
1956,270,-1,f
1956,271,-1,f
1956,272,-1,f
1956,274,-1,f
1956,275,-1,f
1956,277,-1,f
1956,278,-1,f
1956,279,-1,f
1956,280,-1,f
1956,281,-1,f
1956,282,-1,f
1956,283,-1,f
1956,285,-1,f
1956,286,-1,f
1956,287,-1,f
1956,288,-1,f
1956,289,-1,f
1956,290,-1,f
1956,291,-1,f
1956,292,-1,f
1956,293,-1,f
1956,294,-1,f
1956,296,-1,f
1956,298,-1,f
1956,299,-1,f
1956,300,-1,f
1956,301,-1,f
1956,302,-1,f
1956,304,-1,f
1956,305,-1,f
1956,306,-1,f
1956,307,-1,f
1956,308,-1,f
1956,309,-1,f
1956,310,-1,f
1956,311,-1,f
1956,312,-1,f
1956,313,-1,f
1956,315,-1,f
1956,317,-1,f
1956,318,-1,f
1956,314,-1,f
1956,320,-1,f
1956,267,-1,t
1956,243,-1,t
1956,265,-1,t
1956,297,-1,t
1956,174,-1,t
1956,245,-1,t
1956,230,-1,t
1956,227,-1,t
1956,204,-1,t
1956,219,-1,t
1956,240,-1,t
1956,273,-1,t
1956,216,-1,t
1956,262,-1,t
1956,225,-1,t
1956,321,-1,f
1956,322,-1,f
1956,327,-1,f
1956,328,-1,f
1956,329,-1,f
1956,331,-1,f
1956,332,-1,f
1956,333,-1,f
1956,336,-1,f
1956,337,-1,f
1956,338,-1,f
1956,341,0,f
1956,343,-1,f
1956,345,-1,f
1956,349,-1,f
1956,350,-1,f
1956,351,-1,f
1956,352,-1,f
1956,359,-1,t
1956,358,-1,t
1956,335,-1,t
1956,1,1,t
1956,340,-1,t
1956,355,-1,t
1956,344,-1,t
1956,347,-1,t
1956,326,-1,t
1956,357,-1,t
1956,325,-1,t
1956,356,-1,t
1956,339,-1,t
1956,346,-1,t
1958,2,-1,f
1958,3,-1,f
1958,5,-1,f
1958,6,-1,f
1958,8,-1,f
1958,10,-1,f
1958,11,-1,f
1958,12,-1,f
1958,13,-1,f
1958,14,-1,f
1958,15,-1,f
1958,16,-1,f
1958,17,-1,f
1958,18,-1,f
1958,19,-1,f
1958,20,-1,f
1958,21,-1,f
1958,22,-1,f
1958,23,-1,f
1958,24,-1,f
1958,25,-1,f
1958,26,-1,f
1958,27,-1,f
1958,28,-1,f
1958,29,-1,f
1958,30,-1,f
1958,31,-1,f
1958,32,-1,f
1958,33,-1,f
1958,34,-1,f
1958,35,-1,f
1958,36,-1,f
1958,37,-1,f
1958,38,-1,f
1958,39,-1,f
1958,40,-1,f
1958,41,-1,f
1958,42,-1,f
1958,43,-1,f
1958,44,-1,f
1958,45,-1,f
1958,46,-1,f
1958,47,-1,f
1958,4,-1,f
1958,48,-1,f
1958,49,-1,f
1958,50,-1,f
1958,51,-1,f
1958,52,-1,f
1958,53,-1,f
1958,54,-1,f
1958,55,-1,f
1958,56,-1,f
1958,57,-1,f
1958,58,-1,f
1958,59,-1,f
1958,60,-1,f
1958,61,-1,f
1958,62,-1,f
1958,63,-1,f
1958,64,-1,f
1958,65,-1,f
1958,66,-1,f
1958,67,-1,f
1958,68,-1,f
1958,69,-1,f
1958,70,-1,f
1958,71,-1,f
1958,72,-1,f
1958,73,-1,f
1958,74,-1,f
1958,75,-1,f
1958,76,-1,f
1958,77,-1,f
1958,78,-1,f
1958,80,-1,f
1958,81,-1,f
1958,82,-1,f
1958,83,-1,f
1958,84,-1,f
1958,85,-1,f
1958,86,-1,f
1958,87,-1,f
1958,88,-1,f
1958,89,-1,f
1958,90,-1,f
1958,91,-1,f
1958,92,-1,f
1958,166,-1,f
1958,167,-1,f
1958,168,-1,f
1958,169,-1,f
1958,170,-1,f
1958,171,-1,f
1958,172,-1,f
1958,173,-1,f
1958,175,-1,f
1958,176,-1,f
1958,177,-1,f
1958,178,-1,f
1958,179,-1,f
1958,181,-1,f
1958,182,-1,f
1958,183,-1,f
1958,184,-1,f
1958,185,-1,f
1958,186,-1,f
1958,187,-1,f
1958,188,-1,f
1958,9,1,t
1958,174,-1,t
2022,328,-1,f
2022,329,-1,f
2022,331,-1,f
2022,332,-1,f
2022,333,-1,f
2176,293,-1,f
2022,336,-1,f
2022,337,-1,f
2022,338,-1,f
2176,294,-1,f
2176,296,-1,f
2176,297,0,f
1956,234,-1,t
1964,62,1,t
1968,2,-1,f
1968,3,-1,f
1968,5,-1,f
1968,6,-1,f
1968,8,-1,f
1968,10,-1,f
1968,11,-1,f
1968,12,-1,f
1968,13,-1,f
1968,14,-1,f
1968,15,-1,f
1968,16,-1,f
1968,17,-1,f
1968,18,-1,f
1968,19,0,f
1968,20,0,f
1968,21,-1,f
1968,22,-1,f
1968,23,-1,f
1968,24,-1,f
1968,25,-1,f
1968,26,-1,f
1968,27,-1,f
1968,28,-1,f
1968,29,-1,f
1968,30,-1,f
1968,31,-1,f
1968,32,-1,f
1968,33,-1,f
1968,34,-1,f
1968,35,-1,f
1968,36,-1,f
1968,37,-1,f
1968,38,-1,f
1968,39,-1,f
1968,41,-1,f
1968,42,-1,f
1968,43,-1,f
1968,44,-1,f
1968,45,-1,f
1968,46,-1,f
1968,47,-1,f
1968,4,0,f
1968,48,-1,f
1968,49,-1,f
1968,50,-1,f
1968,51,-1,f
1968,52,-1,f
1968,53,-1,f
1968,54,-1,f
1968,55,-1,f
1968,56,-1,f
1968,57,-1,f
1968,58,-1,f
1968,59,-1,f
1968,60,-1,f
1968,61,-1,f
1968,62,0,f
1968,63,-1,f
1968,64,-1,f
1968,65,-1,f
1968,66,-1,f
1968,67,-1,f
2022,343,-1,f
1968,69,-1,f
1968,70,-1,f
1968,71,0,f
1968,72,-1,f
1968,73,0,f
1968,74,-1,f
1968,75,-1,f
1968,76,-1,f
1968,77,-1,f
1968,78,-1,f
1968,80,-1,f
1968,81,-1,f
1968,82,-1,f
1968,83,-1,f
1968,84,-1,f
1968,85,-1,f
1968,86,-1,f
1968,87,-1,f
1968,88,-1,f
1968,89,-1,f
1968,90,-1,f
1968,91,-1,f
1968,92,-1,f
1968,166,-1,f
1968,167,-1,f
1968,168,-1,f
1968,169,-1,f
1968,170,-1,f
1968,171,-1,f
1968,172,-1,f
1968,173,-1,f
1968,174,0,f
1968,175,-1,f
1968,176,-1,f
1968,177,-1,f
1968,178,-1,f
1968,179,-1,f
1968,181,-1,f
1968,182,-1,f
1968,183,-1,f
1968,184,-1,f
1968,185,-1,f
1968,186,-1,f
1968,187,-1,f
1968,188,-1,f
1968,189,-1,f
1968,190,-1,f
1968,191,-1,f
1968,192,-1,f
1968,193,-1,f
1968,194,-1,f
1968,195,-1,f
1968,196,-1,f
1968,197,-1,f
1968,198,-1,f
1968,200,-1,f
1968,201,-1,f
1968,202,-1,f
1968,203,-1,f
1968,204,0,f
1968,205,-1,f
1968,206,-1,f
1968,207,-1,f
1968,208,-1,f
1968,209,-1,f
1968,210,-1,f
1968,211,-1,f
1968,212,-1,f
1968,213,-1,f
1968,214,-1,f
1968,215,-1,f
1968,217,-1,f
1968,218,-1,f
1968,220,-1,f
1968,221,-1,f
1968,222,-1,f
1968,223,-1,f
1968,224,-1,f
1968,225,-1,f
1968,226,-1,f
1968,227,-1,f
1968,228,-1,f
1968,229,-1,f
1968,230,-1,f
1968,231,-1,f
1968,232,-1,f
1968,233,-1,f
1968,40,-1,t
1968,219,-1,t
1968,9,-1,t
1957,20,0,f
1957,21,-1,f
1957,22,-1,f
1957,23,-1,f
1957,24,-1,f
1957,25,-1,f
1957,26,-1,f
1957,27,-1,f
1957,28,-1,f
1957,29,-1,f
1957,30,-1,f
1957,31,-1,f
1957,32,-1,f
1957,33,-1,f
1957,34,-1,f
1957,35,-1,f
1957,36,-1,f
1957,37,-1,f
1957,38,-1,f
1957,39,-1,f
1957,41,-1,f
1957,42,-1,f
1957,43,-1,f
1957,44,-1,f
1957,45,-1,f
1957,46,-1,f
1957,47,-1,f
1957,4,0,f
1957,48,-1,f
1957,49,-1,f
1957,50,-1,f
1957,51,-1,f
1957,52,-1,f
1957,53,-1,f
1957,54,-1,f
1957,55,-1,f
1957,56,-1,f
1957,57,-1,f
1957,58,-1,f
1957,60,-1,f
1957,61,-1,f
1957,63,-1,f
1957,64,-1,f
1957,65,-1,f
1957,66,-1,f
1957,67,-1,f
1957,69,-1,f
1957,70,-1,f
1957,72,-1,f
1957,75,-1,f
1957,76,-1,f
1957,77,0,f
1957,78,-1,f
1957,80,-1,f
1957,81,-1,f
1957,82,-1,f
1957,83,-1,f
1957,84,-1,f
1957,85,-1,f
1957,86,-1,f
1957,87,-1,f
1957,88,-1,f
1957,89,-1,f
1957,90,-1,f
1957,91,-1,f
1957,92,-1,f
1957,166,-1,f
1957,167,-1,f
1957,168,-1,f
1957,169,-1,f
1957,170,-1,f
1957,171,-1,f
1957,172,-1,f
1957,173,-1,f
1957,175,-1,f
1957,176,-1,f
1957,177,-1,f
1957,178,-1,f
1957,179,-1,f
1957,181,-1,f
1957,182,-1,f
1957,183,-1,f
1957,184,-1,f
1957,185,-1,f
1957,186,-1,f
1957,187,-1,f
1957,188,-1,f
1957,189,-1,f
1957,190,-1,f
1957,191,-1,f
1957,192,-1,f
1957,193,-1,f
1957,194,-1,f
1957,195,-1,f
1957,196,-1,f
1957,197,-1,f
1957,198,-1,f
1957,200,-1,f
1957,201,-1,f
1957,202,-1,f
1957,203,-1,f
2176,298,-1,f
1957,205,-1,f
1957,206,-1,f
1957,207,-1,f
1957,208,-1,f
1957,210,-1,f
1957,211,-1,f
1957,212,-1,f
1957,213,-1,f
1957,214,-1,f
1957,215,-1,f
1957,218,-1,f
1957,220,-1,f
1957,221,-1,f
1957,222,-1,f
1957,223,-1,f
1957,224,-1,f
1957,226,-1,f
1957,228,-1,f
1957,229,-1,f
1957,231,-1,f
1957,232,-1,f
1957,233,-1,f
1957,235,-1,f
1957,236,-1,f
1957,237,-1,f
1957,238,-1,f
1957,239,-1,f
1957,241,-1,f
1957,242,-1,f
1957,244,-1,f
1957,246,-1,f
1957,247,-1,f
1957,248,-1,f
1957,249,-1,f
1957,250,-1,f
1957,251,-1,f
1957,219,-1,t
1957,217,-1,t
1957,209,-1,t
1957,225,-1,t
1957,59,1,t
1957,243,-1,t
1957,68,1,t
1957,174,-1,t
1957,227,-1,t
1957,230,-1,t
1957,74,1,t
1957,216,-1,t
1957,240,-1,t
1957,62,1,t
1957,73,1,t
1957,40,1,t
1957,71,1,t
1957,252,-1,f
1957,253,-1,f
1957,254,-1,f
1957,255,-1,f
1957,256,-1,f
1957,257,-1,f
1957,258,-1,f
1957,259,-1,f
1957,260,-1,f
1957,261,-1,f
1957,263,-1,f
1957,264,-1,f
1957,265,0,f
1957,266,-1,f
1957,268,-1,f
1957,270,-1,f
1957,271,-1,f
1957,272,-1,f
1957,274,-1,f
1957,275,-1,f
1957,277,-1,f
1957,278,-1,f
1957,279,-1,f
1957,280,-1,f
1957,281,-1,f
1957,282,-1,f
1957,283,-1,f
1957,285,-1,f
1957,286,-1,f
1957,287,-1,f
1957,288,-1,f
1957,289,-1,f
1957,290,-1,f
1957,291,-1,f
1957,292,-1,f
1957,293,-1,f
1957,294,-1,f
1957,296,-1,f
1957,298,-1,f
1957,299,-1,f
1957,300,-1,f
1957,301,-1,f
1957,302,-1,f
1957,304,-1,f
1957,305,-1,f
1957,306,-1,f
1957,307,-1,f
1957,308,-1,f
1957,309,-1,f
1957,310,-1,f
1957,311,-1,f
1957,312,-1,f
1957,313,-1,f
1957,315,-1,f
1957,317,-1,f
1957,318,-1,f
1957,314,-1,f
1957,320,-1,f
1957,321,-1,f
1957,322,-1,f
