user_id,car_id,value,swiped
1336,177,-1,f
1336,178,-1,f
1336,179,-1,f
1336,181,-1,f
1336,182,-1,f
1336,183,-1,f
1336,184,-1,f
1336,185,-1,f
1336,186,-1,f
1336,187,-1,f
1336,188,-1,f
1336,189,-1,f
1336,190,-1,f
1336,191,-1,f
1336,192,-1,f
1336,193,-1,f
1336,194,-1,f
1336,195,-1,f
1336,196,-1,f
1336,197,-1,f
1336,198,-1,f
1336,200,-1,f
1336,201,-1,f
1336,202,-1,f
1336,203,-1,f
1336,204,-1,f
1336,206,-1,f
1336,207,-1,f
1336,208,-1,f
1336,209,-1,f
1336,210,-1,f
1336,211,-1,f
1368,92,-1,f
1336,213,-1,f
1336,215,-1,f
1336,216,-1,f
1336,217,-1,f
1336,218,-1,f
1336,219,-1,f
1336,221,-1,f
1336,222,-1,f
1336,223,-1,f
1336,224,-1,f
1336,225,-1,f
1336,226,-1,f
1336,227,-1,f
1336,229,-1,f
1336,230,-1,f
1336,231,-1,f
1336,232,-1,f
1336,233,-1,f
1336,234,-1,f
1336,236,-1,f
1336,240,-1,f
1336,243,-1,f
1336,245,-1,f
1336,252,-1,f
1336,258,-1,f
1336,262,-1,f
1336,265,-1,f
1336,267,-1,f
1336,254,1,t
1336,235,-1,t
1336,247,1,t
1336,250,-1,t
1336,257,-1,t
1336,249,-1,t
1336,241,1,t
1336,248,-1,t
1336,263,-1,t
1336,261,-1,t
1336,259,1,t
1336,239,-1,t
1336,268,-1,t
1336,242,-1,t
1336,256,-1,t
1336,253,-1,t
1336,264,-1,t
1336,260,-1,t
1336,238,-1,t
1336,237,-1,t
1336,251,-1,t
1336,246,-1,t
1336,266,-1,t
1336,169,-1,t
1336,220,-1,t
1336,85,-1,t
1336,172,-1,t
1336,166,-1,t
1336,88,-1,t
1336,205,-1,t
1336,228,-1,t
1336,269,-1,f
1336,270,-1,f
1336,271,-1,f
1336,272,-1,f
1336,273,-1,f
1336,277,-1,f
1336,278,-1,f
1336,280,-1,f
1336,282,-1,f
1336,283,-1,f
1336,286,-1,f
1336,287,-1,f
1336,288,-1,f
1336,289,-1,f
1336,290,-1,f
1336,293,-1,f
1336,296,-1,f
1336,297,-1,f
1336,298,-1,f
1336,299,-1,f
1336,300,-1,f
1336,301,0,f
1336,304,-1,f
1336,305,-1,f
1336,306,-1,f
1336,307,-1,f
1336,308,-1,f
1336,310,-1,f
1336,312,-1,f
1336,313,-1,f
1336,315,-1,f
1336,317,-1,f
1336,318,-1,f
1336,319,-1,f
1336,314,0,f
1336,320,-1,f
1336,322,-1,f
1336,325,-1,f
1336,326,-1,f
1336,327,-1,f
1336,328,-1,f
1336,332,-1,f
1336,333,-1,f
1336,335,-1,f
1336,336,-1,f
1336,339,-1,f
1336,340,-1,f
1336,341,-1,f
1336,343,-1,f
1336,344,-1,f
1336,345,-1,f
1336,346,-1,f
1336,347,-1,f
1336,349,-1,f
1336,350,-1,f
1336,351,-1,f
1336,352,-1,f
1336,355,-1,f
1336,356,-1,f
1336,357,-1,f
1336,358,-1,f
1336,1,-1,f
1336,359,-1,f
1336,285,1,t
1336,309,1,t
1336,329,-1,t
1336,337,-1,t
1336,331,-1,t
1336,321,1,t
1336,244,-1,t
1336,338,-1,t
1336,274,1,t
1336,279,1,t
1336,311,1,t
1336,281,1,t
1336,275,1,t
1336,302,1,t
1336,291,1,t
1336,294,1,t
1336,292,1,t
1368,166,-1,f
1368,167,0,f
1368,168,-1,f
1368,171,-1,f
1368,172,-1,f
1368,175,-1,f
1368,176,-1,f
1368,177,-1,f
1368,178,-1,f
1368,179,0,f
1368,181,-1,f
1368,182,-1,f
1368,185,0,f
1368,186,0,f
1368,187,-1,f
1368,188,-1,f
1368,189,0,f
1368,190,-1,f
1368,191,-1,f
1368,192,-1,f
1368,194,0,f
1368,195,0,f
1368,196,-1,f
1368,198,0,f
1368,203,0,f
1368,205,-1,f
1368,206,-1,f
1368,207,-1,f
1368,208,-1,f
1368,209,-1,f
1368,210,-1,f
1368,211,-1,f
1368,212,-1,f
1368,213,-1,f
1368,217,-1,f
1368,218,-1,f
1368,221,0,f
1368,223,-1,f
1368,224,-1,f
1368,225,-1,f
1368,226,0,f
1368,227,-1,f
1368,228,-1,f
1368,229,-1,f
1368,230,-1,f
1368,231,-1,f
1368,232,-1,f
1368,233,-1,f
1368,236,0,f
1368,170,1,t
1337,228,0,f
1337,229,-1,f
1337,230,-1,f
1337,231,-1,f
1337,232,-1,f
1337,233,-1,f
1337,234,-1,f
1337,236,-1,f
1337,240,-1,f
1337,243,-1,f
1337,245,-1,f
1337,252,-1,f
1337,258,-1,f
1337,262,-1,f
1337,265,-1,f
1337,267,-1,f
1337,269,-1,f
1337,270,-1,f
1337,271,-1,f
1337,272,-1,f
1337,273,-1,f
1337,277,-1,f
1337,278,-1,f
1337,280,-1,f
1337,282,-1,f
1337,283,-1,f
1337,286,-1,f
1337,287,-1,f
1337,288,-1,f
1337,289,-1,f
1337,290,-1,f
1337,291,0,f
1337,293,-1,f
1337,296,-1,f
1337,297,-1,f
1337,298,-1,f
1337,299,-1,f
1337,300,-1,f
1337,304,-1,f
1337,305,-1,f
1337,306,-1,f
1337,307,-1,f
1337,308,-1,f
1337,310,-1,f
1337,312,-1,f
1337,313,-1,f
1337,315,-1,f
1337,317,-1,f
1337,318,-1,f
1337,319,-1,f
1337,314,0,f
1337,320,-1,f
1337,322,-1,f
1337,325,-1,f
1337,326,-1,f
1337,327,-1,f
1337,328,-1,f
1337,332,-1,f
1337,333,-1,f
1337,335,-1,f
1337,336,-1,f
1337,339,-1,f
1337,340,-1,f
1337,341,-1,f
1337,343,-1,f
1337,344,-1,f
1337,345,-1,f
1337,346,-1,f
1337,347,-1,f
1337,349,-1,f
1337,350,-1,f
1337,351,-1,f
1337,352,-1,f
1337,355,-1,f
1337,356,-1,f
1337,357,-1,f
1337,358,-1,f
1337,1,-1,f
1337,359,-1,f
1337,285,1,t
1337,254,-1,t
1337,309,1,t
1337,292,1,t
1337,301,1,t
1337,250,-1,t
1337,257,-1,t
1337,244,1,t
1337,235,-1,t
1337,255,-1,t
1337,264,-1,t
1337,169,-1,t
1337,237,-1,t
1337,266,-1,t
1337,241,-1,t
1337,256,-1,t
1337,268,-1,t
1337,259,-1,t
1337,321,-1,t
1337,251,-1,t
1337,238,-1,t
1337,260,-1,t
1337,329,-1,t
1337,338,-1,t
1337,263,-1,t
1337,253,-1,t
1337,331,-1,t
1337,279,1,t
1337,274,1,t
1337,246,-1,t
1337,247,-1,t
1337,248,-1,t
1337,261,-1,t
1337,249,-1,t
1337,275,1,t
1337,281,1,t
1337,242,-1,t
1337,239,-1,t
1337,337,-1,t
1337,302,1,t
1337,311,1,t
1337,294,1,t
1338,2,-1,f
1338,3,-1,f
1338,4,-1,f
1338,5,-1,f
1338,6,-1,f
1338,8,-1,f
1338,9,-1,f
1338,10,-1,f
1338,11,-1,f
1338,12,-1,f
1338,13,-1,f
1338,14,-1,f
1338,15,-1,f
1338,16,-1,f
1338,17,-1,f
1338,18,-1,f
1338,19,-1,f
1338,20,-1,f
1338,21,-1,f
1338,22,-1,f
1338,23,-1,f
1338,24,-1,f
1338,25,-1,f
1338,26,-1,f
1338,27,-1,f
1338,28,-1,f
1338,29,-1,f
1338,30,-1,f
1338,31,-1,f
1338,32,-1,f
1338,33,-1,f
1338,34,-1,f
1338,35,-1,f
1338,36,-1,f
1338,37,-1,f
1338,38,-1,f
1338,39,-1,f
1338,40,-1,f
1338,41,-1,f
1338,42,-1,f
1338,43,-1,f
1338,44,-1,f
1338,45,-1,f
1338,46,-1,f
1338,47,-1,f
1338,48,-1,f
1338,49,-1,f
1338,50,-1,f
1338,51,-1,f
1338,52,-1,f
1338,53,-1,f
1338,54,-1,f
1338,55,-1,f
1338,56,-1,f
1338,57,-1,f
1338,58,-1,f
1338,59,-1,f
1338,60,-1,f
1338,61,-1,f
1338,62,-1,f
1338,63,-1,f
1338,64,-1,f
1338,65,-1,f
1338,66,-1,f
1338,67,-1,f
1338,68,-1,f
1338,69,-1,f
1338,70,-1,f
1338,71,-1,f
1338,72,-1,f
1338,73,-1,f
1338,74,-1,f
1338,75,-1,f
1338,76,-1,f
1338,77,-1,f
1338,78,-1,f
1338,80,-1,f
1338,81,-1,f
1338,82,-1,f
1338,83,-1,f
1338,84,-1,f
1338,85,0,f
1338,86,-1,f
1338,87,-1,f
1338,88,0,f
1338,89,-1,f
1338,90,-1,f
1338,91,-1,f
1338,92,-1,f
1338,166,0,f
1338,167,-1,f
1338,168,-1,f
1338,169,0,f
1338,170,-1,f
1338,171,-1,f
1338,172,0,f
1338,173,-1,f
1338,174,-1,f
1338,175,-1,f
1338,176,-1,f
1338,177,-1,f
1338,178,-1,f
1338,179,-1,f
1338,181,-1,f
1338,182,-1,f
1338,183,-1,f
1338,184,-1,f
1338,185,-1,f
1338,186,-1,f
1338,187,-1,f
1338,188,-1,f
1338,189,-1,f
1338,190,-1,f
1338,191,-1,f
1338,192,-1,f
1338,193,-1,f
1338,194,-1,f
1338,195,-1,f
1338,196,-1,f
1338,197,-1,f
1338,198,-1,f
1338,200,-1,f
1338,201,-1,f
1338,202,-1,f
1338,203,-1,f
1338,204,-1,f
1338,205,0,f
1338,206,-1,f
1338,207,-1,f
1338,208,-1,f
1338,209,-1,f
1338,210,-1,f
1338,211,-1,f
1338,213,-1,f
1338,214,0,f
1338,215,-1,f
1338,216,-1,f
1338,217,-1,f
1338,218,-1,f
1338,219,-1,f
1338,220,0,f
1338,221,-1,f
1338,222,-1,f
1338,223,-1,f
1338,224,-1,f
1338,225,-1,f
1338,226,-1,f
1338,227,-1,f
1338,228,0,f
1338,229,-1,f
1338,230,-1,f
1338,231,-1,f
1338,232,-1,f
1338,233,-1,f
1338,234,-1,f
1338,235,0,f
1338,236,-1,f
1338,237,0,f
1338,238,0,f
1338,239,0,f
1338,240,-1,f
1338,241,0,f
1338,242,0,f
1338,243,-1,f
1338,244,0,f
1338,245,-1,f
1338,246,0,f
1338,247,0,f
1338,248,0,f
1338,249,0,f
1338,250,0,f
1338,251,0,f
1338,252,-1,f
1338,253,0,f
1338,255,0,f
1338,256,0,f
1338,257,0,f
1338,258,-1,f
1338,259,0,f
1338,260,0,f
1338,261,0,f
1338,262,-1,f
1338,263,0,f
1338,264,0,f
1338,265,-1,f
1338,266,0,f
1338,267,-1,f
1338,254,-1,t
1338,268,0,f
1338,269,-1,f
1338,270,-1,f
1338,271,-1,f
1338,272,-1,f
1338,273,-1,f
1338,274,0,f
1338,275,0,f
1338,277,-1,f
1338,278,-1,f
1338,279,0,f
1338,280,-1,f
1338,281,0,f
1338,282,-1,f
1338,283,-1,f
1338,286,-1,f
1338,287,-1,f
1338,288,-1,f
1338,289,-1,f
1338,290,-1,f
1338,291,0,f
1338,292,0,f
1338,293,-1,f
1338,294,0,f
1338,296,-1,f
1338,297,-1,f
1338,298,-1,f
1338,299,-1,f
1338,300,-1,f
1338,301,0,f
1338,302,0,f
1338,304,-1,f
1338,305,-1,f
1338,306,-1,f
1338,307,-1,f
1338,308,-1,f
1338,310,-1,f
1338,311,0,f
1338,312,-1,f
1338,313,-1,f
1338,315,-1,f
1338,317,-1,f
1338,318,-1,f
1338,319,-1,f
1338,314,0,f
1338,320,-1,f
1338,321,0,f
1338,322,-1,f
1338,325,-1,f
1338,326,-1,f
1338,327,-1,f
1338,328,-1,f
1338,329,0,f
1338,331,0,f
1338,332,-1,f
1338,333,-1,f
1338,335,-1,f
1338,336,-1,f
1338,337,0,f
1338,338,0,f
1338,339,-1,f
1338,340,-1,f
1338,341,-1,f
1338,343,-1,f
1338,344,-1,f
1338,345,-1,f
1338,346,-1,f
1338,347,-1,f
1338,349,-1,f
1338,350,-1,f
1338,351,-1,f
1338,352,-1,f
1338,355,-1,f
1338,356,-1,f
1338,357,-1,f
1338,358,-1,f
1338,1,-1,f
1338,359,-1,f
1338,285,-1,t
1338,309,-1,t
1340,181,-1,t
1343,212,-1,t
1343,257,-1,t
1343,268,-1,t
1344,2,-1,f
1344,3,-1,f
1344,4,-1,f
1344,5,-1,f
1344,6,-1,f
1344,8,-1,f
1344,9,-1,f
1344,10,-1,f
1344,11,-1,f
1344,12,-1,f
1344,13,-1,f
1344,14,-1,f
1344,15,-1,f
1344,16,-1,f
1344,17,-1,f
1344,18,-1,f
1344,19,-1,f
1344,20,-1,f
1344,21,-1,f
1344,22,-1,f
1344,23,-1,f
1344,24,-1,f
1344,25,-1,f
1344,26,-1,f
1344,27,-1,f
1344,28,-1,f
1344,29,-1,f
1344,30,-1,f
1344,31,-1,f
1344,32,-1,f
1344,33,-1,f
1344,34,-1,f
1344,35,-1,f
1344,36,-1,f
1344,37,-1,f
1344,38,-1,f
1344,39,-1,f
1344,40,-1,f
1344,41,-1,f
1344,42,-1,f
1344,43,-1,f
1344,44,-1,f
1344,45,-1,f
1344,46,-1,f
1344,47,-1,f
1344,48,-1,f
1344,49,-1,f
1344,50,-1,f
1344,51,-1,f
1344,52,-1,f
1344,53,-1,f
1344,54,-1,f
1344,55,-1,f
1344,56,-1,f
1344,57,-1,f
1344,58,-1,f
1344,59,-1,f
1344,60,-1,f
1344,61,-1,f
1344,62,-1,f
1344,63,-1,f
1344,64,-1,f
1344,65,-1,f
1344,66,-1,f
1344,67,-1,f
1344,68,-1,f
1344,69,-1,f
1344,70,-1,f
1344,71,-1,f
1344,72,-1,f
1344,73,-1,f
1339,226,-1,f
1339,227,-1,f
1339,229,-1,f
1339,230,-1,f
1339,231,-1,f
1339,232,-1,f
1339,233,-1,f
1339,234,-1,f
1339,236,-1,f
1339,240,-1,f
1339,243,-1,f
1339,245,-1,f
1339,252,-1,f
1339,258,-1,f
1339,262,-1,f
1339,265,-1,f
1339,267,-1,f
1339,269,-1,f
1339,270,-1,f
1339,271,-1,f
1339,272,-1,f
1339,273,-1,f
1339,277,-1,f
1339,278,-1,f
1339,280,-1,f
1339,282,-1,f
1339,283,-1,f
1339,286,-1,f
1339,287,-1,f
1339,288,-1,f
1339,289,-1,f
1339,290,-1,f
1339,293,-1,f
1339,296,-1,f
1339,297,-1,f
1339,298,-1,f
1339,299,-1,f
1339,300,-1,f
1339,304,-1,f
1339,305,-1,f
1339,306,-1,f
1339,307,-1,f
1339,308,-1,f
1339,310,-1,f
1339,312,-1,f
1339,313,-1,f
1339,315,-1,f
1339,317,-1,f
1339,318,-1,f
1339,319,-1,f
1339,314,0,f
1339,320,-1,f
1339,322,-1,f
1339,325,-1,f
1339,326,-1,f
1339,327,-1,f
1339,328,-1,f
1339,332,-1,f
1339,333,-1,f
1339,335,-1,f
1339,336,-1,f
1339,339,-1,f
1339,340,-1,f
1339,341,-1,f
1339,343,-1,f
1339,344,-1,f
1339,345,-1,f
1339,346,-1,f
1339,347,-1,f
1339,349,-1,f
1339,350,-1,f
1339,351,-1,f
1339,352,-1,f
1339,355,-1,f
1339,356,-1,f
1339,357,-1,f
1339,358,-1,f
1339,1,-1,f
1339,359,-1,f
1339,285,1,t
1339,254,-1,t
1339,309,1,t
1339,292,1,t
1339,301,1,t
1339,250,-1,t
1339,257,-1,t
1339,244,1,t
1339,235,-1,t
1339,255,-1,t
1339,264,1,t
1339,169,-1,t
1339,263,-1,t
1339,266,-1,t
1339,238,-1,t
1339,253,-1,t
1339,241,-1,t
1339,259,-1,t
1339,321,-1,t
1339,251,1,t
1339,237,-1,t
1339,256,-1,t
1339,329,-1,t
1339,268,-1,t
1339,331,-1,t
1339,338,-1,t
1339,246,-1,t
1339,247,-1,t
1339,248,-1,t
1339,260,-1,t
1339,274,1,t
1339,279,1,t
1339,249,-1,t
1339,261,-1,t
1339,275,1,t
1339,281,1,t
1339,242,-1,t
1339,239,-1,t
1339,337,-1,t
1339,302,1,t
1339,311,1,t
1339,291,1,t
1339,228,-1,t
1339,294,1,t
1340,235,-1,t
1340,251,-1,t
1341,212,1,t
1341,248,-1,t
1347,212,-1,t
1352,2,-1,f
1352,3,-1,f
1352,4,-1,f
1352,5,-1,f
1352,6,-1,f
1352,8,-1,f
1352,9,-1,f
1352,10,-1,f
1352,11,-1,f
1352,12,-1,f
1352,13,-1,f
1352,14,-1,f
1352,15,-1,f
1352,16,-1,f
1352,17,-1,f
1352,18,-1,f
1352,19,-1,f
1352,20,-1,f
1352,21,-1,f
1340,40,-1,f
1340,42,-1,f
1340,43,-1,f
1340,44,-1,f
1340,45,-1,f
1340,46,-1,f
1340,47,-1,f
1340,48,-1,f
1340,49,-1,f
1340,51,-1,f
1340,52,-1,f
1340,53,-1,f
1340,54,-1,f
1340,55,-1,f
1340,56,-1,f
1340,57,-1,f
1340,59,-1,f
1340,60,-1,f
1340,61,-1,f
1340,63,-1,f
1340,64,-1,f
1340,65,-1,f
1340,66,-1,f
1340,68,-1,f
1340,69,-1,f
1340,70,-1,f
1340,71,-1,f
1340,72,-1,f
1340,74,-1,f
1340,75,-1,f
1340,76,-1,f
1340,77,-1,f
1340,78,-1,f
1340,80,-1,f
1340,81,-1,f
1340,82,-1,f
1340,83,-1,f
1340,84,-1,f
1340,86,-1,f
1340,87,-1,f
1340,89,-1,f
1340,90,-1,f
1340,91,-1,f
1340,92,-1,f
1340,167,-1,f
1340,168,-1,f
1340,170,-1,f
1340,171,-1,f
1340,173,-1,f
1340,175,-1,f
1340,176,-1,f
1340,177,-1,f
1340,179,-1,f
1340,183,-1,f
1340,184,-1,f
1340,185,-1,f
1340,186,-1,f
1340,187,-1,f
1340,188,-1,f
1340,189,-1,f
1340,190,-1,f
1340,191,-1,f
1340,192,-1,f
1340,193,-1,f
1340,194,-1,f
1340,197,-1,f
1340,200,-1,f
1340,202,-1,f
1340,203,-1,f
1340,204,-1,f
1340,206,-1,f
1340,207,-1,f
1340,208,-1,f
1340,209,-1,f
1340,210,-1,f
1340,211,-1,f
1340,219,-1,f
1340,221,-1,f
1340,222,-1,f
1340,223,-1,f
1340,224,-1,f
1340,225,-1,f
1340,229,-1,f
1340,230,-1,f
1340,232,-1,f
1340,233,-1,f
1340,234,-1,f
1340,236,-1,f
1340,240,-1,f
1340,267,-1,f
1340,269,-1,f
1340,270,-1,f
1340,271,-1,f
1340,256,-1,t
1340,205,-1,t
1340,228,-1,t
1340,242,-1,t
1340,244,-1,t
1340,220,-1,t
1340,238,-1,t
1340,254,-1,t
1340,88,-1,t
1340,246,-1,t
1340,239,-1,t
1340,264,-1,t
1340,253,-1,t
1340,260,-1,t
1340,237,-1,t
1340,263,-1,t
1340,241,-1,t
1340,261,-1,t
1340,259,-1,t
1340,169,-1,t
1340,249,-1,t
1340,248,-1,t
1340,255,-1,t
1340,266,-1,t
1340,250,-1,t
1340,268,-1,t
1340,247,-1,t
1340,172,-1,t
1340,85,-1,t
1340,166,-1,t
1340,214,-1,t
1340,218,-1,t
1340,226,-1,t
1340,216,-1,t
1340,58,-1,t
1340,215,-1,t
1340,213,-1,t
1340,178,-1,t
1340,174,-1,t
1340,231,-1,t
1340,196,-1,t
1340,198,-1,t
1340,258,-1,t
1340,252,-1,t
1340,182,-1,t
1340,50,-1,t
1340,41,-1,t
1340,73,-1,t
1340,195,-1,t
1340,62,-1,t
1340,67,-1,t
1340,262,-1,t
1340,245,-1,t
1340,265,-1,t
1340,243,-1,t
1340,217,-1,t
1340,201,-1,t
1340,39,-1,t
1340,272,-1,f
1340,273,-1,f
1340,277,-1,f
1340,280,-1,f
1340,282,-1,f
1340,283,-1,f
1340,286,-1,f
1340,287,-1,f
1340,288,-1,f
1340,289,-1,f
1340,290,-1,f
1340,293,-1,f
1340,296,-1,f
1340,298,-1,f
1340,299,-1,f
1340,300,-1,f
1340,304,-1,f
1340,305,-1,f
1340,306,-1,f
1340,307,-1,f
1340,308,-1,f
1340,310,-1,f
1340,312,-1,f
1340,313,-1,f
1340,315,-1,f
1340,318,-1,f
1340,319,-1,f
1340,325,-1,f
1340,326,-1,f
1340,327,-1,f
1340,333,-1,f
1340,335,-1,f
1340,339,-1,f
1340,340,-1,f
1340,341,-1,f
1340,343,-1,f
1340,344,-1,f
1340,346,-1,f
1340,349,-1,f
1340,352,-1,f
1340,356,-1,f
1340,357,-1,f
1340,358,-1,f
1340,1,-1,f
1340,359,-1,f
1340,285,1,t
1340,301,1,t
1340,292,-1,t
1340,314,1,t
1340,275,1,t
1340,281,1,t
1340,311,1,t
1340,302,1,t
1340,309,1,t
1340,274,1,t
1340,279,1,t
1340,337,-1,t
1340,329,-1,t
1340,331,-1,t
1340,338,-1,t
1340,321,-1,t
1340,294,1,t
1340,291,1,t
1340,278,1,t
1340,320,-1,t
1340,297,1,t
1340,332,-1,t
1340,328,-1,t
1340,322,-1,t
1340,355,-1,t
1340,345,-1,t
1340,317,1,t
1340,350,-1,t
1340,336,-1,t
1340,347,-1,t
1340,351,-1,t
1368,270,-1,f
1368,272,-1,f
1368,274,-1,f
1368,275,-1,f
1368,279,-1,f
1368,280,-1,f
1368,282,-1,f
1368,283,-1,f
1368,286,-1,f
1368,287,-1,f
1368,288,-1,f
1368,291,-1,f
1368,292,-1,f
1368,293,-1,f
1368,294,-1,f
1368,297,-1,f
1368,298,-1,f
1368,299,-1,f
1368,300,-1,f
1368,301,-1,f
1368,302,-1,f
1368,304,-1,f
1368,305,-1,f
1368,306,-1,f
1368,307,-1,f
1368,308,-1,f
1368,309,-1,f
1368,310,-1,f
1368,311,-1,f
1368,312,0,f
1368,313,-1,f
1368,315,-1,f
1368,317,-1,f
1368,318,-1,f
1368,314,-1,f
1368,327,0,f
1368,333,0,f
1368,336,0,f
1368,296,-1,t
1341,54,-1,f
1341,55,-1,f
1341,56,-1,f
1341,57,-1,f
1341,58,-1,f
1341,59,-1,f
1341,60,-1,f
1341,61,-1,f
1341,62,-1,f
1341,63,-1,f
1341,64,-1,f
1341,65,-1,f
1341,66,-1,f
1341,67,-1,f
1341,68,-1,f
1341,69,-1,f
1341,70,-1,f
1341,71,-1,f
1341,72,-1,f
1341,73,-1,f
1341,74,-1,f
1341,75,-1,f
1341,76,-1,f
1341,77,-1,f
1341,78,-1,f
1341,80,-1,f
1341,81,-1,f
1341,82,-1,f
1341,83,-1,f
1341,84,-1,f
1341,86,-1,f
1341,87,-1,f
1341,89,-1,f
1341,90,-1,f
1341,91,-1,f
1341,92,-1,f
1341,167,-1,f
1341,168,-1,f
1341,170,-1,f
1341,171,-1,f
1341,172,0,f
1341,173,-1,f
1341,174,-1,f
1341,175,-1,f
1341,176,-1,f
1341,177,-1,f
1341,178,-1,f
1341,179,-1,f
1341,181,-1,f
1341,182,-1,f
1341,183,-1,f
1341,184,-1,f
1341,185,-1,f
1341,186,-1,f
1341,187,-1,f
1341,188,-1,f
1341,189,-1,f
1341,190,-1,f
1341,191,-1,f
1341,192,-1,f
1341,193,-1,f
1341,194,-1,f
1341,195,-1,f
1341,196,-1,f
1341,197,-1,f
1341,198,-1,f
1341,200,-1,f
1341,201,-1,f
1341,202,-1,f
1341,203,-1,f
1341,204,-1,f
1341,205,0,f
1341,206,-1,f
1341,207,-1,f
1341,208,-1,f
1341,209,-1,f
1341,210,-1,f
1341,211,-1,f
1341,213,-1,f
1341,214,0,f
1341,215,-1,f
1341,216,-1,f
1341,217,-1,f
1341,218,-1,f
1341,219,-1,f
1341,221,-1,f
1341,222,-1,f
1341,223,-1,f
1341,224,-1,f
1341,225,-1,f
1341,226,-1,f
1341,227,-1,f
1341,228,0,f
1341,229,-1,f
1341,230,-1,f
1341,231,-1,f
1341,232,-1,f
1341,233,-1,f
1341,234,-1,f
1341,236,-1,f
1341,240,-1,f
1341,243,-1,f
1341,245,-1,f
1341,252,-1,f
1341,258,-1,f
1341,262,-1,f
1341,265,-1,f
1341,267,-1,f
1341,269,-1,f
1341,270,-1,f
1341,271,-1,f
1341,272,-1,f
1341,273,-1,f
1341,277,-1,f
1341,278,-1,f
1341,280,-1,f
1341,282,-1,f
1341,283,-1,f
1341,286,-1,f
1341,287,-1,f
1341,288,-1,f
1341,285,1,t
1341,250,-1,t
1341,257,-1,t
1341,220,-1,t
1341,244,-1,t
1341,235,-1,t
1341,255,-1,t
1341,264,-1,t
1341,253,-1,t
1341,237,-1,t
1341,259,-1,t
1341,238,-1,t
1341,256,-1,t
1341,260,-1,t
1341,274,1,t
1341,251,-1,t
1341,268,-1,t
1341,266,-1,t
1341,263,-1,t
1341,279,1,t
1341,241,-1,t
1341,242,-1,t
1341,169,-1,t
1341,246,-1,t
1341,247,-1,t
1341,249,-1,t
1341,261,-1,t
1341,275,1,t
1341,281,1,t
1341,88,-1,t
1341,85,-1,t
1341,166,-1,t
1341,289,-1,f
1341,290,-1,f
1341,291,0,f
1341,293,-1,f
1341,296,-1,f
1341,297,-1,f
1341,298,-1,f
1341,299,-1,f
1341,300,-1,f
1341,304,-1,f
1341,305,-1,f
1341,306,-1,f
1341,307,-1,f
1341,308,-1,f
1341,310,-1,f
1341,312,-1,f
1341,313,-1,f
1341,315,-1,f
1341,317,-1,f
1341,318,-1,f
1341,319,-1,f
1341,314,0,f
1341,320,-1,f
1341,322,-1,f
1341,325,-1,f
1341,326,-1,f
1341,327,-1,f
1341,328,-1,f
1341,332,-1,f
1341,333,-1,f
1341,335,-1,f
1341,336,-1,f
1341,339,-1,f
1341,340,-1,f
1341,341,-1,f
1341,343,-1,f
1341,344,-1,f
1341,345,-1,f
1341,346,-1,f
1341,347,-1,f
1341,349,-1,f
1341,350,-1,f
1341,351,-1,f
1341,352,-1,f
1341,355,-1,f
1341,356,-1,f
1341,357,-1,f
1341,358,-1,f
1341,1,-1,f
1341,359,-1,f
1341,254,-1,t
1341,309,1,t
1341,292,1,t
1341,301,1,t
1341,239,-1,t
1341,337,-1,t
1341,329,-1,t
1341,338,-1,t
1341,331,-1,t
1341,321,-1,t
1341,302,1,t
1341,311,1,t
1341,294,1,t
1344,212,1,t
1347,2,-1,f
1347,3,-1,f
1347,4,-1,f
1347,5,-1,f
1347,6,-1,f
1347,8,-1,f
1347,9,-1,f
1347,10,-1,f
1347,11,-1,f
1347,12,-1,f
1347,13,-1,f
1347,14,-1,f
1347,15,-1,f
1347,16,-1,f
1347,17,-1,f
1347,18,-1,f
1347,19,-1,f
1347,20,-1,f
1347,21,-1,f
1347,22,-1,f
1347,23,-1,f
1347,24,-1,f
1347,25,-1,f
1347,26,-1,f
1347,27,-1,f
1347,28,-1,f
1347,29,-1,f
1347,30,-1,f
1347,31,-1,f
1347,32,-1,f
1347,33,-1,f
1347,34,-1,f
1347,35,-1,f
1347,36,-1,f
1347,37,-1,f
1347,38,-1,f
1347,39,-1,f
1347,40,-1,f
1347,41,-1,f
1347,42,-1,f
1347,43,-1,f
1347,44,-1,f
1347,45,-1,f
1347,46,-1,f
1347,47,-1,f
1347,48,-1,f
1347,49,-1,f
1347,50,-1,f
1347,51,-1,f
1347,52,-1,f
1347,53,-1,f
1347,54,-1,f
1347,55,-1,f
1347,56,-1,f
1347,57,-1,f
1347,58,-1,f
1347,59,-1,f
1347,60,-1,f
1347,61,-1,f
1347,62,-1,f
1347,63,-1,f
1347,64,-1,f
1347,65,-1,f
1347,66,-1,f
1347,67,-1,f
1347,68,-1,f
1347,69,-1,f
1347,70,-1,f
1347,71,-1,f
1347,72,-1,f
1347,73,-1,f
1347,74,-1,f
1347,75,-1,f
1347,76,-1,f
1347,77,-1,f
1347,78,-1,f
1347,80,-1,f
1347,81,-1,f
1347,82,-1,f
1347,83,-1,f
1347,84,-1,f
1347,85,0,f
1368,343,0,f
1368,349,0,f
1342,236,-1,f
1342,240,-1,f
1342,243,-1,f
1342,245,-1,f
1342,252,-1,f
1342,258,-1,f
1342,262,-1,f
1342,265,-1,f
1342,267,-1,f
1342,269,-1,f
1342,270,-1,f
1342,271,-1,f
1342,272,-1,f
