user_id,car_id,value,swiped
78,359,0,f
78,1,-1,t
78,2,-1,t
78,4,-1,t
78,336,-1,t
78,350,-1,t
78,60,-1,t
40,2,-1,t
79,2,-1,f
79,3,-1,f
79,4,-1,f
79,5,-1,f
79,6,-1,f
79,8,-1,f
79,9,-1,f
79,10,-1,f
79,11,-1,f
79,12,-1,f
79,13,-1,f
79,14,-1,f
79,15,-1,f
79,16,-1,f
79,17,-1,f
79,18,-1,f
79,19,-1,f
79,20,-1,f
79,21,-1,f
79,22,-1,f
79,23,-1,f
79,24,-1,f
79,25,-1,f
79,26,-1,f
79,27,-1,f
79,28,-1,f
79,29,-1,f
79,30,-1,f
79,31,-1,f
79,32,-1,f
79,33,-1,f
79,34,-1,f
79,35,-1,f
79,36,-1,f
79,37,-1,f
79,38,-1,f
79,39,-1,f
81,2,-1,f
79,236,1,t
79,40,-1,f
79,41,-1,f
79,42,-1,f
79,43,-1,f
79,44,-1,f
79,45,-1,f
79,46,-1,f
79,47,-1,f
79,48,-1,f
79,49,-1,f
79,50,-1,f
79,51,-1,f
79,52,-1,f
79,53,-1,f
79,54,-1,f
79,55,-1,f
79,56,-1,f
79,57,-1,f
79,58,-1,f
79,59,-1,f
79,60,-1,f
79,61,-1,f
79,62,-1,f
79,63,-1,f
79,64,-1,f
79,65,-1,f
79,66,-1,f
79,67,-1,f
79,68,-1,f
79,69,-1,f
79,70,-1,f
79,71,-1,f
79,72,-1,f
79,73,-1,f
79,74,-1,f
79,75,-1,f
79,76,-1,f
79,77,-1,f
79,78,-1,f
79,80,-1,f
79,81,-1,f
79,82,-1,f
79,83,-1,f
79,84,-1,f
79,85,-1,f
79,86,-1,f
79,87,-1,f
79,88,-1,f
79,89,-1,f
79,90,-1,f
79,91,-1,f
79,92,-1,f
79,166,-1,f
79,167,-1,f
79,168,-1,f
79,169,-1,f
79,170,-1,f
79,171,-1,f
79,172,-1,f
79,173,-1,f
79,174,-1,f
79,175,-1,f
79,176,-1,f
79,177,-1,f
79,178,-1,f
79,179,-1,f
79,181,-1,f
79,182,-1,f
79,183,-1,f
79,184,-1,f
79,185,-1,f
79,186,-1,f
79,187,-1,f
79,188,-1,f
79,189,-1,f
79,190,-1,f
79,191,-1,f
79,192,-1,f
79,193,-1,f
79,194,-1,f
79,195,-1,f
79,196,-1,f
79,197,-1,f
79,198,-1,f
79,200,-1,f
79,201,-1,f
79,202,-1,f
79,203,-1,f
79,204,-1,f
79,205,-1,f
79,206,-1,f
79,207,-1,f
79,208,-1,f
79,209,-1,f
79,210,-1,f
79,211,-1,f
79,212,-1,f
79,213,-1,f
79,214,-1,f
79,215,-1,f
79,216,-1,f
79,217,-1,f
79,218,-1,f
79,219,-1,f
79,220,-1,f
79,221,-1,f
79,222,-1,f
79,223,-1,f
79,224,-1,f
79,225,-1,f
79,226,-1,f
79,227,-1,f
79,228,-1,f
79,229,-1,f
79,230,-1,f
79,231,-1,f
79,232,-1,f
79,233,-1,f
79,234,-1,f
79,235,-1,f
86,19,-1,f
79,237,-1,f
79,238,-1,f
79,239,-1,f
79,240,-1,f
79,241,-1,f
79,242,-1,f
79,244,-1,f
79,246,-1,f
79,247,-1,f
79,248,-1,f
79,249,-1,f
79,250,-1,f
79,251,-1,f
79,252,-1,f
79,253,-1,f
79,254,-1,f
79,255,-1,f
79,256,-1,f
79,257,-1,f
79,258,-1,f
79,259,-1,f
79,260,-1,f
79,261,-1,f
79,263,-1,f
79,264,-1,f
79,266,-1,f
79,268,-1,f
79,270,-1,f
79,271,-1,f
79,272,-1,f
79,243,1,t
79,262,-1,t
79,267,1,t
79,265,1,t
79,269,-1,t
79,273,-1,f
79,274,-1,f
79,275,-1,f
79,277,-1,f
79,278,-1,f
79,279,-1,f
79,280,-1,f
79,281,-1,f
79,282,-1,f
79,283,-1,f
79,285,-1,f
79,286,-1,f
79,287,-1,f
79,288,-1,f
79,289,-1,f
79,290,-1,f
79,291,-1,f
79,292,-1,f
79,293,-1,f
79,294,-1,f
79,296,-1,f
79,297,-1,f
79,298,-1,f
79,299,-1,f
79,300,-1,f
79,301,-1,f
79,302,-1,f
79,304,-1,f
79,305,-1,f
79,306,-1,f
79,307,-1,f
79,308,-1,f
79,309,-1,f
79,310,-1,f
79,311,-1,f
79,312,-1,f
79,313,-1,f
79,314,-1,f
79,315,-1,f
79,317,-1,f
79,318,-1,f
79,319,0,f
79,320,-1,f
79,321,-1,f
79,322,-1,f
79,325,0,f
79,326,0,f
79,328,-1,f
79,329,-1,f
79,331,-1,f
79,332,-1,f
79,333,0,f
79,335,0,f
86,20,-1,f
79,337,-1,f
79,338,-1,f
79,339,0,f
79,341,-1,f
79,343,0,f
79,344,0,f
79,345,-1,f
79,346,0,f
79,347,0,f
79,349,-1,f
79,350,0,f
79,351,0,f
79,352,-1,f
79,356,-1,f
79,357,0,f
79,358,0,f
79,359,-1,f
79,1,-1,f
80,2,-1,f
80,3,0,f
80,4,-1,f
80,5,0,f
80,6,-1,f
80,8,-1,f
80,9,-1,f
80,10,0,f
80,11,-1,f
80,12,-1,f
80,13,-1,f
80,14,-1,f
80,15,-1,f
80,16,-1,f
80,17,-1,f
80,18,-1,f
80,19,-1,f
80,20,-1,f
80,21,-1,f
80,22,-1,f
80,23,-1,f
80,24,-1,f
80,25,-1,f
80,26,-1,f
80,27,-1,f
80,28,-1,f
80,29,-1,f
80,30,0,f
80,31,-1,f
80,32,-1,f
80,33,-1,f
80,34,-1,f
80,35,-1,f
80,36,-1,f
80,37,-1,f
80,38,-1,f
80,39,0,f
80,40,-1,f
80,41,-1,f
80,42,-1,f
80,43,-1,f
80,44,-1,f
80,45,-1,f
80,46,-1,f
80,47,-1,f
80,48,-1,f
80,49,-1,f
80,50,-1,f
80,51,0,f
80,52,-1,f
80,53,-1,f
80,54,-1,f
80,55,-1,f
80,56,-1,f
80,57,-1,f
80,58,-1,f
80,59,-1,f
80,60,-1,f
80,61,-1,f
80,62,-1,f
80,63,-1,f
80,64,-1,f
80,65,-1,f
80,66,-1,f
80,67,-1,f
80,68,-1,f
80,69,-1,f
80,70,-1,f
80,71,-1,f
80,72,-1,f
80,73,-1,f
80,74,-1,f
80,75,-1,f
80,76,-1,f
80,77,-1,f
80,78,-1,f
80,80,0,f
80,81,-1,f
80,82,-1,f
80,83,0,f
80,84,-1,f
80,85,-1,f
79,327,1,t
79,355,-1,t
80,86,-1,f
80,87,-1,f
80,88,-1,f
80,89,-1,f
80,90,0,f
80,91,-1,f
80,92,-1,f
80,166,-1,f
80,167,-1,f
80,168,0,f
80,169,-1,f
80,170,-1,f
80,171,-1,f
80,172,-1,f
80,173,-1,f
80,174,-1,f
80,175,0,f
80,176,0,f
80,177,-1,f
80,178,0,f
80,179,-1,f
80,181,0,f
80,182,0,f
80,183,-1,f
80,184,-1,f
80,185,-1,f
80,186,-1,f
80,187,0,f
80,188,-1,f
80,189,-1,f
80,190,-1,f
80,191,0,f
80,192,0,f
80,193,0,f
80,194,-1,f
80,195,-1,f
80,196,0,f
80,197,0,f
80,198,-1,f
80,200,-1,f
80,201,-1,f
80,202,-1,f
80,203,-1,f
80,204,-1,f
80,205,-1,f
80,206,0,f
80,207,0,f
80,208,0,f
80,209,-1,f
80,210,0,f
80,211,0,f
80,212,-1,f
80,213,0,f
80,214,-1,f
80,215,0,f
80,216,-1,f
80,217,-1,f
80,218,0,f
80,219,-1,f
80,220,-1,f
80,221,-1,f
80,222,-1,f
80,223,0,f
80,224,0,f
80,225,-1,f
80,226,-1,f
80,227,-1,f
80,228,-1,f
80,229,0,f
80,230,-1,f
80,231,0,f
80,232,0,f
80,233,-1,f
80,234,-1,f
80,235,-1,f
80,236,-1,f
80,237,-1,f
80,238,-1,f
80,239,-1,f
80,240,-1,f
80,241,-1,f
80,242,-1,f
80,243,-1,f
80,244,-1,f
80,245,-1,f
80,246,-1,f
80,247,-1,f
80,248,-1,f
80,249,-1,f
80,250,-1,f
80,251,-1,f
80,252,0,f
80,253,-1,f
80,254,-1,f
80,255,-1,f
80,256,-1,f
80,257,-1,f
80,258,0,f
80,259,-1,f
80,260,-1,f
80,261,-1,f
80,262,-1,f
80,263,-1,f
80,264,-1,f
80,265,-1,f
80,266,-1,f
80,267,-1,f
80,268,-1,f
80,269,-1,f
80,270,0,f
80,271,-1,f
80,272,0,f
80,273,-1,f
80,274,-1,f
80,275,-1,f
80,277,-1,f
80,278,0,f
80,279,-1,f
80,280,-1,f
80,281,-1,f
80,282,0,f
80,283,-1,f
80,285,-1,f
80,286,0,f
80,287,0,f
80,288,0,f
80,289,-1,f
80,290,-1,f
80,291,-1,f
80,292,-1,f
80,293,0,f
80,294,-1,f
80,296,-1,f
80,297,-1,f
80,298,0,f
80,299,0,f
80,300,-1,f
80,301,-1,f
80,302,-1,f
80,304,-1,f
80,305,0,f
80,306,0,f
80,307,0,f
80,308,0,f
80,309,-1,f
80,310,0,f
80,311,-1,f
80,312,-1,f
80,313,-1,f
80,314,-1,f
80,315,0,f
80,317,0,f
80,318,-1,f
80,319,-1,f
80,320,0,f
80,321,-1,f
80,322,0,f
80,325,-1,f
80,326,-1,f
80,327,-1,f
80,328,0,f
80,329,-1,f
80,331,-1,f
80,332,0,f
80,333,-1,f
80,335,-1,f
80,336,-1,f
80,337,-1,f
80,338,-1,f
80,339,-1,f
80,340,-1,f
80,341,-1,f
80,343,-1,f
80,344,-1,f
80,345,0,f
80,346,-1,f
80,347,-1,f
80,349,-1,f
80,350,-1,f
80,351,-1,f
80,352,-1,f
80,355,-1,f
80,356,-1,f
80,357,-1,f
80,358,-1,f
80,359,-1,f
80,1,-1,f
48,57,-1,t
86,21,-1,f
86,22,-1,f
86,24,-1,f
86,25,-1,f
86,26,-1,f
86,27,-1,f
86,28,-1,f
86,29,-1,f
86,30,0,f
86,31,-1,f
86,32,-1,f
86,33,-1,f
86,34,-1,f
86,35,-1,f
86,36,-1,f
86,37,-1,f
86,38,-1,f
86,40,-1,f
86,41,-1,f
86,42,-1,f
86,43,-1,f
86,44,-1,f
86,45,-1,f
86,46,-1,f
86,47,-1,f
86,48,-1,f
86,49,-1,f
86,50,-1,f
86,51,0,f
86,52,-1,f
86,53,-1,f
86,54,-1,f
86,55,-1,f
86,56,-1,f
86,57,-1,f
86,58,-1,f
86,59,-1,f
86,60,-1,f
86,61,-1,f
86,62,-1,f
86,63,-1,f
86,64,0,f
86,65,-1,f
86,66,-1,f
86,67,-1,f
86,68,-1,f
86,69,0,f
86,70,-1,f
86,71,-1,f
86,72,-1,f
86,73,-1,f
86,74,-1,f
86,75,-1,f
86,76,-1,f
86,77,-1,f
86,78,-1,f
86,80,0,f
86,81,-1,f
86,82,-1,f
86,83,0,f
86,84,-1,f
86,85,-1,f
86,86,-1,f
86,88,-1,f
86,91,-1,f
86,92,-1,f
86,166,-1,f
86,167,-1,f
86,168,0,f
86,169,-1,f
86,170,-1,f
86,171,-1,f
86,172,-1,f
86,173,-1,f
86,174,-1,f
86,175,0,f
86,176,0,f
86,177,-1,f
86,179,-1,f
86,181,0,f
86,183,-1,f
86,184,-1,f
86,185,-1,f
86,186,-1,f
86,188,-1,f
86,189,-1,f
86,191,0,f
86,192,0,f
86,193,0,f
86,194,-1,f
86,195,-1,f
86,197,0,f
86,198,-1,f
86,200,-1,f
86,201,-1,f
86,202,-1,f
86,203,-1,f
86,204,-1,f
86,205,-1,f
86,206,0,f
86,207,0,f
86,209,-1,f
86,210,-1,f
86,212,-1,f
86,214,-1,f
86,216,-1,f
86,217,-1,f
86,219,-1,f
86,220,-1,f
86,221,-1,f
86,222,-1,f
86,187,1,t
86,215,-1,t
86,211,-1,t
86,218,1,t
86,196,-1,t
86,178,1,t
86,39,1,t
86,213,1,t
86,190,1,t
86,90,-1,t
86,87,1,t
86,89,1,t
86,182,-1,t
81,4,-1,f
86,223,0,f
81,6,-1,f
81,8,-1,f
81,9,-1,f
81,11,-1,f
81,12,-1,f
81,13,-1,f
81,14,-1,f
81,15,-1,f
81,16,-1,f
81,17,-1,f
81,18,-1,f
81,19,-1,f
81,20,-1,f
81,21,-1,f
81,22,-1,f
81,23,-1,f
81,24,-1,f
81,25,-1,f
81,26,-1,f
81,27,-1,f
81,28,-1,f
81,29,-1,f
81,207,-1,t
81,31,-1,f
81,32,-1,f
81,33,-1,f
81,34,-1,f
81,35,-1,f
81,36,-1,f
81,37,-1,f
81,38,-1,f
81,39,0,f
81,40,-1,f
81,41,-1,f
81,42,-1,f
81,43,-1,f
81,44,-1,f
81,45,-1,f
81,46,-1,f
81,47,-1,f
81,48,-1,f
81,49,-1,f
81,50,-1,f
81,51,0,f
81,52,-1,f
81,53,-1,f
81,54,-1,f
81,55,-1,f
81,56,-1,f
81,57,-1,f
81,58,-1,f
81,59,-1,f
81,60,-1,f
81,61,-1,f
81,62,-1,f
81,63,-1,f
81,64,-1,f
81,65,-1,f
81,66,-1,f
81,67,-1,f
81,68,-1,f
81,69,-1,f
81,70,-1,f
81,71,-1,f
81,72,-1,f
81,73,-1,f
81,74,-1,f
81,75,-1,f
81,76,-1,f
81,77,-1,f
81,78,-1,f
81,80,0,f
81,81,-1,f
81,82,-1,f
81,83,0,f
81,84,-1,f
81,85,-1,f
81,86,-1,f
81,87,-1,f
81,88,-1,f
81,89,-1,f
81,90,0,f
81,91,-1,f
81,92,-1,f
81,166,-1,f
81,167,-1,f
81,168,0,f
81,169,-1,f
81,170,-1,f
81,171,-1,f
81,172,-1,f
81,173,-1,f
81,174,-1,f
81,175,0,f
81,176,0,f
81,177,-1,f
81,178,0,f
81,179,-1,f
81,181,0,f
81,182,0,f
81,183,-1,f
81,184,-1,f
81,185,-1,f
81,186,-1,f
81,187,0,f
81,188,-1,f
81,189,-1,f
81,190,-1,f
81,193,0,f
81,194,-1,f
81,195,-1,f
81,196,0,f
81,197,0,f
81,198,-1,f
81,200,-1,f
81,201,-1,f
81,202,-1,f
81,203,-1,f
81,204,-1,f
81,205,-1,f
81,206,0,f
81,208,0,f
81,209,-1,f
81,210,0,f
81,211,0,f
81,212,-1,f
81,213,0,f
81,214,-1,f
81,215,0,f
81,216,-1,f
81,217,-1,f
81,218,0,f
81,219,-1,f
81,220,-1,f
81,221,-1,f
81,222,-1,f
81,224,0,f
81,225,-1,f
81,226,-1,f
81,227,-1,f
81,228,-1,f
81,229,0,f
81,230,-1,f
81,231,0,f
81,232,0,f
81,233,-1,f
81,234,-1,f
81,235,-1,f
81,236,-1,f
81,237,-1,f
81,10,-1,t
81,223,-1,t
81,191,1,t
81,238,-1,f
81,239,-1,f
81,240,-1,f
81,241,-1,f
81,242,-1,f
81,243,-1,f
81,244,-1,f
81,245,-1,f
81,246,-1,f
81,247,-1,f
81,248,-1,f
81,249,-1,f
81,250,-1,f
81,251,-1,f
81,252,0,f
81,253,-1,f
81,254,-1,f
81,255,-1,f
81,256,-1,f
81,257,-1,f
81,258,0,f
81,259,-1,f
81,260,-1,f
81,261,-1,f
81,262,-1,f
81,263,-1,f
81,264,-1,f
81,265,-1,f
81,266,-1,f
81,267,-1,f
81,268,-1,f
81,269,-1,f
81,270,0,f
81,271,-1,f
81,272,0,f
81,273,-1,f
81,274,-1,f
81,275,-1,f
81,277,-1,f
81,278,0,f
81,279,-1,f
81,280,-1,f
81,281,-1,f
81,282,0,f
81,283,-1,f
81,285,-1,f
81,286,0,f
81,287,0,f
81,288,0,f
81,289,-1,f
81,290,-1,f
81,291,-1,f
81,292,-1,f
81,293,0,f
81,294,-1,f
81,296,-1,f
81,297,-1,f
81,298,0,f
81,299,0,f
81,300,-1,f
81,301,-1,f
81,302,-1,f
81,304,-1,f
81,305,0,f
81,306,0,f
81,307,0,f
81,308,0,f
81,309,-1,f
81,310,0,f
81,311,-1,f
81,312,-1,f
81,313,-1,f
81,314,-1,f
81,315,0,f
81,317,0,f
81,318,-1,f
81,319,-1,f
81,320,0,f
81,321,-1,f
81,322,0,f
81,325,-1,f
81,326,-1,f
81,327,-1,f
81,328,0,f
81,329,-1,f
81,331,-1,f
81,332,0,f
81,333,-1,f
81,335,-1,f
81,336,-1,f
81,337,-1,f
81,338,-1,f
81,339,-1,f
81,340,-1,f
81,341,-1,f
81,343,-1,f
81,344,-1,f
81,345,0,f
81,346,-1,f
81,347,-1,f
81,349,-1,f
81,350,-1,f
81,351,-1,f
81,352,-1,f
81,355,-1,f
81,356,-1,f
81,357,-1,f
81,358,-1,f
81,359,-1,f
81,1,-1,f
81,3,-1,t
81,5,1,t
81,30,-1,t
79,340,1,t
82,3,0,f
82,4,0,f
82,5,0,f
82,6,0,f
82,8,0,f
82,9,0,f
82,10,0,f
82,11,0,f
82,12,0,f
82,13,0,f
82,14,0,f
82,15,0,f
82,16,0,f
82,17,0,f
82,18,0,f
82,19,0,f
82,20,0,f
82,21,0,f
82,22,0,f
82,23,0,f
82,24,0,f
82,25,0,f
82,26,0,f
82,27,0,f
82,28,0,f
82,29,0,f
82,30,0,f
82,31,0,f
82,32,0,f
82,33,0,f
82,34,0,f
82,35,0,f
82,36,0,f
82,37,0,f
82,38,0,f
82,39,0,f
82,40,0,f
82,41,0,f
82,42,0,f
82,43,0,f
82,44,0,f
82,45,0,f
79,245,-1,t
79,336,-1,t
86,225,-1,f
86,226,-1,f
86,227,-1,f
86,228,-1,f
86,229,-1,f
86,230,-1,f
86,234,-1,f
86,235,-1,f
86,236,-1,f
86,237,-1,f
86,238,-1,f
86,239,-1,f
86,240,-1,f
86,241,-1,f
86,242,-1,f
86,243,-1,f
86,244,-1,f
86,245,-1,f
86,246,-1,f
86,247,-1,f
86,248,-1,f
86,249,-1,f
86,250,-1,f
86,251,-1,f
86,252,0,f
86,253,-1,f
86,254,-1,f
86,255,-1,f
86,256,-1,f
86,257,-1,f
86,259,-1,f
86,260,-1,f
86,261,-1,f
86,262,-1,f
86,263,-1,f
86,264,-1,f
86,265,-1,f
86,266,-1,f
86,267,-1,f
86,268,-1,f
86,269,-1,f
86,270,0,f
86,271,-1,f
86,273,-1,f
86,274,-1,f
86,275,-1,f
86,277,-1,f
86,278,0,f
86,279,-1,f
86,280,-1,f
86,281,-1,f
86,282,0,f
86,283,-1,f
86,285,-1,f
86,286,0,f
86,287,0,f
86,289,-1,f
86,290,-1,f
86,291,-1,f
86,292,-1,f
86,293,0,f
86,294,-1,f
86,296,-1,f
86,297,-1,f
86,298,0,f
86,300,-1,f
86,301,-1,f
86,302,-1,f
86,304,-1,f
86,305,0,f
86,306,0,f
86,307,0,f
86,308,0,f
86,309,-1,f
86,310,0,f
86,311,-1,f
86,312,-1,f
86,313,-1,f
86,314,-1,f
86,315,0,f
86,317,0,f
86,318,-1,f
86,319,-1,f
86,320,0,f
86,321,-1,f
86,325,-1,f
86,326,-1,f
86,327,-1,f
86,328,0,f
86,329,-1,f
86,331,-1,f
86,333,-1,f
86,335,-1,f
86,336,-1,f
86,337,-1,f
86,338,-1,f
86,339,-1,f
86,340,-1,f
86,341,-1,f
86,343,-1,f
86,344,-1,f
86,346,-1,f
86,347,-1,f
86,349,-1,f
86,350,-1,f
86,351,-1,f
86,352,-1,f
86,355,-1,f
86,356,-1,f
86,357,-1,f
86,358,-1,f
86,359,-1,f
86,1,-1,f
86,332,-1,t
86,258,1,t
86,345,-1,t
86,224,-1,t
86,322,-1,t
86,299,-1,t
86,272,-1,t
87,2,-1,f
87,3,-1,f
87,4,-1,f
87,5,-1,f
87,6,-1,f
87,8,-1,f
87,9,-1,f
87,10,-1,f
87,11,-1,f
87,12,-1,f
87,13,-1,f
87,14,-1,f
87,15,-1,f
87,16,-1,f
87,17,-1,f
87,18,-1,f
87,19,-1,f
87,20,-1,f
87,21,-1,f
87,22,-1,f
87,23,-1,f
87,24,-1,f
87,25,-1,f
87,26,-1,f
86,231,-1,t
86,233,1,t
86,288,1,t
86,232,-1,t
82,46,0,f
82,47,0,f
82,48,0,f
82,49,0,f
82,50,0,f
82,51,0,f
82,52,0,f
82,53,0,f
82,54,0,f
82,55,0,f
82,56,0,f
82,57,0,f
82,58,0,f
82,59,0,f
82,60,0,f
82,61,0,f
82,62,0,f
82,63,0,f
82,64,0,f
82,65,0,f
82,66,0,f
82,67,0,f
82,68,0,f
82,69,0,f
82,70,0,f
82,71,0,f
82,72,0,f
82,73,0,f
82,74,0,f
82,75,0,f
82,76,0,f
82,77,0,f
82,78,0,f
82,80,0,f
82,81,0,f
82,82,0,f
82,83,0,f
82,84,0,f
82,85,0,f
82,86,0,f
82,87,0,f
82,88,0,f
82,89,0,f
82,90,0,f
82,91,0,f
82,92,0,f
82,166,0,f
82,167,0,f
82,168,0,f
82,169,0,f
82,170,0,f
82,171,0,f
82,172,0,f
82,173,0,f
82,174,0,f
82,175,0,f
82,176,0,f
82,177,0,f
82,178,0,f
82,179,0,f
82,181,0,f
82,182,0,f
82,183,0,f
82,184,0,f
82,185,0,f
82,186,0,f
82,187,0,f
82,188,0,f
82,189,0,f
82,190,0,f
82,191,0,f
82,192,0,f
82,193,0,f
82,194,0,f
82,195,0,f
82,196,0,f
82,197,0,f
82,198,0,f
82,200,0,f
82,201,0,f
82,202,0,f
82,203,0,f
82,204,0,f
82,205,0,f
82,206,0,f
82,207,0,f
82,208,0,f
82,209,0,f
82,210,-1,f
82,211,0,f
82,212,0,f
82,213,0,f
82,214,0,f
82,215,0,f
82,216,0,f
82,217,0,f
82,218,0,f
82,219,0,f
82,220,0,f
82,221,0,f
82,222,0,f
82,223,0,f
82,224,0,f
82,225,0,f
82,226,0,f
82,227,0,f
82,228,0,f
82,229,-1,f
82,230,0,f
82,231,0,f
82,232,0,f
82,233,0,f
82,234,0,f
82,235,0,f
82,236,0,f
82,237,0,f
82,238,0,f
82,239,0,f
82,240,0,f
82,241,0,f
82,242,0,f
82,243,0,f
82,244,0,f
82,245,0,f
82,246,0,f
82,247,0,f
82,248,0,f
82,249,0,f
82,250,0,f
82,251,0,f
82,252,0,f
82,253,0,f
82,254,0,f
82,255,0,f
82,256,0,f
82,257,0,f
82,258,0,f
82,259,0,f
82,260,0,f
82,261,0,f
82,262,0,f
82,263,0,f
82,264,0,f
82,265,0,f
82,266,0,f
82,267,0,f
82,268,0,f
82,269,0,f
82,270,0,f
82,271,0,f
82,272,0,f
82,273,0,f
82,274,0,f
82,275,0,f
82,277,0,f
82,278,0,f
82,279,0,f
82,280,-1,f
82,281,0,f
82,282,0,f
82,283,0,f
82,285,0,f
82,286,0,f
82,287,0,f
82,288,0,f
82,289,0,f
82,290,0,f
82,291,0,f
82,292,0,f
82,293,0,f
82,294,0,f
82,296,0,f
82,297,0,f
82,298,0,f
82,299,0,f
82,300,0,f
82,301,0,f
82,302,0,f
82,304,0,f
82,305,0,f
82,306,0,f
82,307,0,f
82,308,0,f
82,309,0,f
82,310,0,f
82,311,0,f
82,312,0,f
82,313,0,f
82,314,-1,f
82,315,0,f
82,317,0,f
82,318,0,f
82,319,0,f
82,320,0,f
82,321,0,f
82,322,0,f
82,325,0,f
82,326,0,f
82,327,0,f
82,328,0,f
82,329,0,f
82,331,0,f
82,332,0,f
82,333,0,f
82,335,0,f
82,336,0,f
82,337,0,f
82,338,0,f
82,339,0,f
82,340,0,f
82,341,0,f
82,343,0,f
82,344,0,f
82,345,0,f
82,346,0,f
82,347,0,f
82,349,0,f
82,350,0,f
82,351,0,f
82,352,0,f
82,355,0,f
82,356,0,f
82,357,0,f
82,358,0,f
82,359,0,f
82,1,1,t
82,2,-1,t
86,3,1,t
86,5,-1,t
87,27,-1,f
87,28,-1,f
87,29,-1,f
87,30,-1,f
87,31,-1,f
87,32,-1,f
87,33,-1,f
87,34,-1,f
87,35,-1,f
87,36,-1,f
87,37,-1,f
87,38,-1,f
87,39,-1,f
87,40,-1,f
87,41,-1,f
87,42,-1,f
87,43,-1,f
87,44,-1,f
87,45,-1,f
87,46,-1,f
87,47,-1,f
87,48,-1,f
87,49,-1,f
87,50,-1,f
87,51,-1,f
87,52,-1,f
87,53,-1,f
87,54,-1,f
87,55,-1,f
87,56,-1,f
87,57,-1,f
87,58,-1,f
87,59,-1,f
87,60,-1,f
87,61,-1,f
87,62,-1,f
87,63,-1,f
87,64,-1,f
87,65,-1,f
87,66,-1,f
87,67,-1,f
87,68,-1,f
87,69,-1,f
87,70,-1,f
87,71,-1,f
87,72,-1,f
87,73,-1,f
87,74,-1,f
87,75,-1,f
87,76,-1,f
87,77,-1,f
87,78,-1,f
87,80,-1,f
87,81,-1,f
87,82,-1,f
87,83,-1,f
87,84,-1,f
87,85,-1,f
87,86,-1,f
87,87,-1,f
87,88,-1,f
87,90,-1,f
87,91,-1,f
87,92,-1,f
87,166,-1,f
87,167,-1,f
87,168,-1,f
87,169,-1,f
87,170,-1,f
87,171,-1,f
87,172,-1,f
87,173,-1,f
87,174,-1,f
87,175,-1,f
87,176,-1,f
87,177,-1,f
87,178,-1,f
87,179,-1,f
87,181,-1,f
87,182,-1,f
87,183,-1,f
87,184,-1,f
87,185,-1,f
87,186,-1,f
83,4,-1,t
83,5,-1,f
83,9,-1,f
83,10,-1,f
83,11,-1,f
83,12,-1,f
83,13,-1,f
83,14,-1,f
83,15,-1,f
83,16,-1,f
83,17,-1,f
83,18,-1,f
83,19,-1,f
83,20,-1,f
83,21,-1,f
83,22,-1,f
83,23,-1,f
83,24,-1,f
83,25,-1,f
83,26,-1,f
83,28,-1,f
83,29,-1,f
83,30,-1,f
83,31,-1,f
83,32,-1,f
83,33,-1,f
83,34,-1,f
83,36,-1,f
83,37,-1,f
83,38,-1,f
83,39,-1,f
83,40,-1,f
83,41,-1,f
83,42,-1,f
83,43,-1,f
83,44,-1,f
83,45,-1,f
83,46,-1,f
83,47,-1,f
83,48,-1,f
83,49,-1,f
83,50,-1,f
83,51,-1,f
83,52,-1,f
83,53,-1,f
83,54,-1,f
83,55,-1,f
83,56,-1,f
83,57,-1,f
83,58,-1,f
83,59,-1,f
83,60,-1,f
83,61,-1,f
83,62,-1,f
83,63,-1,f
83,64,-1,f
83,65,-1,f
83,66,-1,f
83,67,-1,f
83,68,-1,f
83,69,-1,f
83,70,-1,f
83,71,-1,f
83,72,-1,f
83,73,-1,f
83,74,-1,f
83,75,-1,f
83,76,-1,f
83,77,-1,f
83,78,-1,f
83,80,-1,f
83,81,-1,f
83,82,-1,f
83,83,-1,f
83,84,-1,f
83,85,-1,f
83,86,-1,f
83,87,-1,f
83,88,-1,f
83,89,-1,f
83,90,-1,f
83,92,-1,f
83,166,-1,f
83,167,-1,f
83,168,-1,f
83,170,-1,f
83,171,-1,f
83,172,-1,f
83,173,-1,f
83,174,-1,f
83,175,-1,f
83,176,-1,f
83,177,-1,f
83,178,-1,f
83,179,-1,f
83,181,-1,f
83,182,-1,f
83,183,-1,f
83,184,-1,f
83,185,-1,f
83,186,-1,f
83,187,-1,f
83,188,-1,f
83,189,-1,f
83,190,-1,f
83,191,-1,f
83,192,-1,f
83,193,-1,f
83,194,-1,f
83,195,-1,f
83,196,-1,f
83,197,-1,f
83,198,-1,f
83,200,-1,f
83,201,-1,f
83,202,-1,f
83,203,-1,f
83,205,-1,f
83,206,-1,f
83,207,-1,f
83,208,-1,f
83,209,-1,f
83,210,-1,f
83,211,-1,f
83,212,-1,f
83,213,-1,f
83,215,-1,f
83,216,-1,f
83,217,-1,f
83,218,-1,f
83,220,-1,f
83,221,-1,f
83,222,-1,f
83,223,-1,f
83,224,-1,f
83,225,-1,f
83,226,-1,f
83,227,-1,f
83,228,-1,f
83,229,-1,f
83,230,-1,f
83,231,-1,f
83,232,-1,f
83,233,-1,f
83,235,-1,f
83,236,-1,f
83,219,1,t
83,35,1,t
83,91,-1,t
83,6,-1,t
83,8,1,t
83,214,-1,t
83,169,1,t
83,234,1,t
83,27,-1,t
83,237,-1,f
83,238,-1,f
83,239,-1,f
